image_file,correct_emotion,thisN,thisTrialN,thisRepN,btn_anger_2.numClicks,btn_anger_2.timesOn,btn_anger_2.timesOff,btn_disgust_2.numClicks,btn_disgust_2.timesOn,btn_disgust_2.timesOff,btn_fear_2.numClicks,btn_fear_2.timesOn,btn_fear_2.timesOff,btn_happiness_2.numClicks,btn_happiness_2.timesOn,btn_happiness_2.timesOff,btn_neutrality_2.numClicks,btn_neutrality_2.timesOn,btn_neutrality_2.timesOff,btn_sadness_2.numClicks,btn_sadness_2.timesOn,btn_sadness_2.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,introduction.started,introduction_text.started,btn_start.started,introduction.stopped,btn_start.numClicks,btn_start.timesOn,btn_start.timesOff,trial_face.started,image_stim.started,trial_face.stopped,trial_response.started,btn_anger_2.started,btn_disgust_2.started,btn_fear_2.started,btn_happiness_2.started,btn_neutrality_2.started,btn_sadness_2.started,trial_response.stopped,trials.btn_anger_2.numClicks,trials.btn_anger_2.timesOn,trials.btn_anger_2.timesOff,trials.btn_disgust_2.numClicks,trials.btn_disgust_2.timesOn,trials.btn_disgust_2.timesOff,trials.btn_fear_2.numClicks,trials.btn_fear_2.timesOn,trials.btn_fear_2.timesOff,trials.btn_happiness_2.numClicks,trials.btn_happiness_2.timesOn,trials.btn_happiness_2.timesOff,trials.btn_neutrality_2.numClicks,trials.btn_neutrality_2.timesOn,trials.btn_neutrality_2.timesOff,trials.btn_sadness_2.numClicks,trials.btn_sadness_2.timesOn,trials.btn_sadness_2.timesOff,clickedEmotion,correct,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
faces/004_o_m_a_a.jpg,anger,9,9,0,0,,,0,,,1,[0.1574702000070829],[0.15748090000124648],0,,,0,,,0,,,0,9,9,0,6.902505000005476,,,,,,,,,6.889236500006518,6.902505000005476,7.0178455999994185,7.019108399996185,7.040845900002751,7.040845900002751,7.040845900002751,7.040845900002751,7.040845900002751,7.040845900002751,7.199144900005194,0,,,0,,,1,[0.1574702000070829],[0.15748090000124648],0,,,0,,,0,,,fear,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/079_o_f_f_b.jpg,fear,10,10,0,0,,,0,,,1,[0.0015610000118613243],[0.0015726999990874901],0,,,0,,,0,,,0,10,10,29,7.445963000005577,,,,,,,,,7.430592999997316,7.445963000005577,7.504459799994947,7.50479869999981,7.57867640000768,7.57867640000768,7.57867640000768,7.57867640000768,7.57867640000768,7.57867640000768,7.581076400005259,0,,,0,,,1,[0.0015610000118613243],[0.0015726999990874901],0,,,0,,,0,,,fear,1,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/066_y_m_h_a.jpg,happiness,11,11,0,0,,,0,,,1,[0.03810259999590926],[0.03813090000767261],0,,,0,,,0,,,0,11,11,18,7.808824899999308,,,,,,,,,7.793719499997678,7.808824899999308,7.887524699995993,7.887771199995768,7.9095327999966685,7.9095327999966685,7.9095327999966685,7.9095327999966685,7.9095327999966685,7.9095327999966685,7.948410099998,0,,,0,,,1,[0.03810259999590926],[0.03813090000767261],0,,,0,,,0,,,fear,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_h_b.jpg,happiness,12,12,0,0,,,0,,,1,[0.01687849999871105],[0.01688819999981206],0,,,0,,,0,,,0,12,12,55,8.13463149999734,,,,,,,,,8.122328500001458,8.13463149999734,8.250922399995034,8.251404900001944,8.26906130000134,8.26906130000134,8.26906130000134,8.26906130000134,8.26906130000134,8.26906130000134,8.286575400008587,0,,,0,,,1,[0.01687849999871105],[0.01688819999981206],0,,,0,,,0,,,fear,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/168_m_f_a_b.jpg,anger,13,13,0,0,,,0,,,1,[0.000948799992329441],[0.0009571999980835244],0,,,0,,,0,,,0,13,13,61,8.52801239999826,,,,,,,,,8.510756300005596,8.52801239999826,8.589772899998934,8.590153500001179,8.610163599994848,8.610163599994848,8.610163599994848,8.610163599994848,8.610163599994848,8.610163599994848,8.611761399995885,0,,,0,,,1,[0.000948799992329441],[0.0009571999980835244],0,,,0,,,0,,,fear,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_d_a.jpg,disgust,14,14,0,0,,,0,,,1,[0.1458965000056196],[0.14590469999529887],0,,,0,,,0,,,0,14,14,50,8.864523299998837,,,,,,,,,8.849431399998139,8.864523299998837,8.931859600008465,8.932587000002968,8.950314700006857,8.950314700006857,8.950314700006857,8.950314700006857,8.950314700006857,8.950314700006857,9.096915600006469,0,,,0,,,1,[0.1458965000056196],[0.14590469999529887],0,,,0,,,0,,,fear,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_s_a.jpg,sadness,15,15,0,0,,,0,,,1,[0.2445672000030754],[0.24457599999732338],0,,,0,,,0,,,0,15,15,58,9.38869110000087,,,,,,,,,9.376388400007272,9.38869110000087,9.402487300001667,9.403291199996602,9.421713500007172,9.421713500007172,9.421713500007172,9.421713500007172,9.421713500007172,9.421713500007172,9.667029899996123,0,,,0,,,1,[0.2445672000030754],[0.24457599999732338],0,,,0,,,0,,,fear,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/116_m_m_f_a.jpg,fear,16,16,0,0,,,0,,,1,[0.2375521999929333],[0.23756249999860302],0,,,0,,,0,,,0,16,16,40,9.91415880000568,,,,,,,,,9.898263800001587,9.91415880000568,9.972079200000735,9.973017700001947,10.045649100007722,10.045649100007722,10.045649100007722,10.045649100007722,10.045649100007722,10.045649100007722,10.284023300002445,0,,,0,,,1,[0.2375521999929333],[0.23756249999860302],0,,,0,,,0,,,fear,1,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/004_o_m_s_a.jpg,sadness,17,17,0,0,,,0,,,1,[0.2881391999981133],[0.28815179999219254],0,,,0,,,0,,,0,17,17,10,10.46681979999994,,,,,,,,,10.454851000002236,10.46681979999994,10.593844799994258,10.595666399996844,10.612676899996586,10.612676899996586,10.612676899996586,10.612676899996586,10.612676899996586,10.612676899996586,10.901464399998076,0,,,0,,,1,[0.2881391999981133],[0.28815179999219254],0,,,0,,,0,,,fear,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/168_m_f_d_a.jpg,disgust,18,18,0,0,,,0,,,1,[0.1679660999943735],[0.16797609999775887],0,,,0,,,0,,,0,18,18,62,11.131155499999295,,,,,,,,,11.117346600003657,11.131155499999295,11.250072099996032,11.25078129999747,11.270215199998347,11.270215199998347,11.270215199998347,11.270215199998347,11.270215199998347,11.270215199998347,11.43887939999695,0,,,0,,,1,[0.1679660999943735],[0.16797609999775887],0,,,0,,,0,,,fear,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/079_o_f_a_b.jpg,anger,19,19,0,0,,,0,,,1,[0.21419470000546426],[0.2142050999973435],0,,,0,,,0,,,0,19,19,25,11.691024200001266,,,,,,,,,11.674954999994952,11.691024200001266,11.740205599999172,11.740482399996836,11.758757000003243,11.758757000003243,11.758757000003243,11.758757000003243,11.758757000003243,11.758757000003243,11.973645100006252,0,,,0,,,1,[0.21419470000546426],[0.2142050999973435],0,,,0,,,0,,,fear,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/079_o_f_h_b.jpg,happiness,20,20,0,0,,,0,,,0,,,0,,,0,,,1,[0.31674420001218095],[0.31675450000329874],0,20,20,31,12.22363469999982,,,,,,,,,12.209128899994539,12.22363469999982,12.280579099999159,12.280830100004096,12.298487799998838,12.298487799998838,12.298487799998838,12.298487799998838,12.298487799998838,12.298487799998838,12.615615600007004,0,,,0,,,0,,,0,,,0,,,1,[0.31674420001218095],[0.31675450000329874],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/004_o_m_d_a.jpg,disgust,21,21,0,0,,,0,,,0,,,0,,,0,,,1,[0.06593250000150874],[0.06594129999575671],0,21,21,2,12.850838400001521,,,,,,,,,12.8373547999945,12.850838400001521,12.968276200001128,12.969585900005768,12.986696299994946,12.986696299994946,12.986696299994946,12.986696299994946,12.986696299994946,12.986696299994946,13.052895700006047,0,,,0,,,0,,,0,,,0,,,1,[0.06593250000150874],[0.06594129999575671],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/004_o_m_a_b.jpg,anger,22,22,0,0,,,0,,,0,,,0,,,0,,,1,[0.13789659999019932],[0.13790529999823775],0,22,22,1,13.237957999997889,,,,,,,,,13.223892499998328,13.237957999997889,13.355831099994248,13.357016299996758,13.377762100004475,13.377762100004475,13.377762100004475,13.377762100004475,13.377762100004475,13.377762100004475,13.516137400001753,0,,,0,,,0,,,0,,,0,,,1,[0.13789659999019932],[0.13790529999823775],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/066_y_m_a_b.jpg,anger,23,23,0,0,,,0,,,0,,,0,,,0,,,1,[0.09139859999413602],[0.09140920000209007],0,23,23,13,13.751301800002693,,,,,,,,,13.735947699999087,13.751301800002693,13.884783700006665,13.88697449999745,13.906255399997463,13.906255399997463,13.906255399997463,13.906255399997463,13.906255399997463,13.906255399997463,13.997982200002298,0,,,0,,,0,,,0,,,0,,,1,[0.09139859999413602],[0.09140920000209007],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_s_b.jpg,sadness,24,24,0,0,,,0,,,0,,,0,,,0,,,1,[0.03968149999855086],[0.03969459999643732],0,24,24,59,14.245059900000342,,,,,,,,,14.231142699994962,14.245059900000342,14.367997900000773,14.36850389999745,14.389463200001046,14.389463200001046,14.389463200001046,14.389463200001046,14.389463200001046,14.389463200001046,14.429586300000665,0,,,0,,,0,,,0,,,0,,,1,[0.03968149999855086],[0.03969459999643732],sadness,1,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/079_o_f_h_a.jpg,happiness,25,25,0,0,,,0,,,0,,,0,,,0,,,1,[0.09689509999589063],[0.09690769998996984],0,25,25,30,14.67995879999944,,,,,,,,,14.666522900006385,14.67995879999944,14.74765770000522,14.750244299997576,14.77153769999859,14.77153769999859,14.77153769999859,14.77153769999859,14.77153769999859,14.77153769999859,14.868811100008315,0,,,0,,,0,,,0,,,0,,,1,[0.09689509999589063],[0.09690769998996984],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/066_y_m_f_b.jpg,fear,26,26,0,0,,,0,,,0,,,0,,,0,,,1,[0.10661990000517108],[0.10663320000458043],0,26,26,17,15.101539199997205,,,,,,,,,15.08805150000262,15.101539199997205,15.216841999994358,15.219430099998135,15.251326400000835,15.251326400000835,15.251326400000835,15.251326400000835,15.251326400000835,15.251326400000835,15.358341600003769,0,,,0,,,0,,,0,,,0,,,1,[0.10661990000517108],[0.10663320000458043],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/066_y_m_a_a.jpg,anger,27,27,0,0,,,0,,,0,,,0,,,0,,,1,[0.13038969998888206],[0.13039999999455176],0,27,27,12,15.565323700007866,,,,,,,,,15.553104100006749,15.565323700007866,15.684609600008116,15.686511799998698,15.70750340000086,15.70750340000086,15.70750340000086,15.70750340000086,15.70750340000086,15.70750340000086,15.838312899999437,0,,,0,,,0,,,0,,,0,,,1,[0.13038969998888206],[0.13039999999455176],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/066_y_m_d_a.jpg,disgust,28,28,0,0,,,0,,,0,,,0,,,0,,,1,[0.0012672000011662021],[0.0012797000090358779],0,28,28,14,16.08032490000187,,,,,,,,,16.06623120000586,16.08032490000187,16.195538100000704,16.196031100000255,16.21423529999447,16.21423529999447,16.21423529999447,16.21423529999447,16.21423529999447,16.21423529999447,16.21575540000049,0,,,0,,,0,,,0,,,0,,,1,[0.0012672000011662021],[0.0012797000090358779],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/066_y_m_s_b.jpg,sadness,29,29,0,0,,,0,,,0,,,0,,,0,,,1,[0.023369000002276152],[0.02337890000490006],0,29,29,23,16.447626000008313,,,,,,,,,16.43462400000135,16.447626000008313,16.526748799995403,16.52723419999529,16.54626709999866,16.54626709999866,16.54626709999866,16.54626709999866,16.54626709999866,16.54626709999866,16.57007539999904,0,,,0,,,0,,,0,,,0,,,1,[0.023369000002276152],[0.02337890000490006],sadness,1,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_h_a.jpg,happiness,30,30,0,0,,,0,,,0,,,0,,,0,,,1,[0.035591899999417365],[0.0356028999958653],0,30,30,54,16.87007150000136,,,,,,,,,16.857172699994408,16.87007150000136,16.875572599994484,16.87583240000822,16.891566699996474,16.891566699996474,16.891566699996474,16.891566699996474,16.891566699996474,16.891566699996474,16.92749360000016,0,,,0,,,0,,,0,,,0,,,1,[0.035591899999417365],[0.0356028999958653],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_d_b.jpg,disgust,31,31,0,0,,,0,,,0,,,0,,,0,,,1,[0.057645299995783716],[0.057658299992908724],0,31,31,51,17.176488600001903,,,,,,,,,17.163111700006993,17.176488600001903,17.242565699998522,17.24307630000112,17.26221010000154,17.26221010000154,17.26221010000154,17.26221010000154,17.26221010000154,17.26221010000154,17.320279200008372,0,,,0,,,0,,,0,,,0,,,1,[0.057645299995783716],[0.057658299992908724],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_n_a.jpg,neutrality,32,32,0,0,,,0,,,0,,,0,,,0,,,1,[0.045772600002237596],[0.04578830000536982],0,32,32,56,17.566007999994326,,,,,,,,,17.55319600000803,17.566007999994326,17.63104750000639,17.631555900006788,17.65848260000348,17.65848260000348,17.65848260000348,17.65848260000348,17.65848260000348,17.65848260000348,17.704803500004346,0,,,0,,,0,,,0,,,0,,,1,[0.045772600002237596],[0.04578830000536982],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/116_m_m_h_b.jpg,happiness,33,33,0,0,,,0,,,0,,,0,,,0,,,1,[0.15837989999272395],[0.1583894999930635],0,33,33,43,17.874867000005906,,,,,,,,,17.864276599997538,17.874867000005906,18.02719839999918,18.027718500001356,18.047163600000204,18.047163600000204,18.047163600000204,18.047163600000204,18.047163600000204,18.047163600000204,18.205927700008033,0,,,0,,,0,,,0,,,0,,,1,[0.15837989999272395],[0.1583894999930635],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_f_b.jpg,fear,34,34,0,0,,,0,,,0,,,0,,,0,,,1,[0.16373210000165273],[0.16374190000351518],0,34,34,53,18.448176100006094,,,,,,,,,18.434632400007104,18.448176100006094,18.563065299997106,18.56453459999466,18.58296519999567,18.58296519999567,18.58296519999567,18.58296519999567,18.58296519999567,18.58296519999567,18.74698680000438,0,,,0,,,0,,,0,,,0,,,1,[0.16373210000165273],[0.16374190000351518],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/168_m_f_d_b.jpg,disgust,35,35,0,0,,,0,,,0,,,0,,,0,,,1,[0.0026325999933760613],[0.0026490000018384308],0,35,35,63,18.986206000001403,,,,,,,,,18.971440299996175,18.986206000001403,19.098066499995184,19.098598600001424,19.118222699995385,19.118222699995385,19.118222699995385,19.118222699995385,19.118222699995385,19.118222699995385,19.121236699997098,0,,,0,,,0,,,0,,,0,,,1,[0.0026325999933760613],[0.0026490000018384308],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/004_o_m_f_b.jpg,fear,36,36,0,0,,,0,,,0,,,0,,,0,,,1,[0.092118999993545],[0.09212859999388456],0,36,36,5,19.35295739999856,,,,,,,,,19.339827100004186,19.35295739999856,19.43593380000675,19.437243100008345,19.457948600000236,19.457948600000236,19.457948600000236,19.457948600000236,19.457948600000236,19.457948600000236,19.550402299995767,0,,,0,,,0,,,0,,,0,,,1,[0.092118999993545],[0.09212859999388456],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/079_o_f_s_a.jpg,sadness,37,37,0,0,,,0,,,0,,,0,,,0,,,1,[0.0417338999977801],[0.04174309999507386],0,37,37,34,19.794735400006175,,,,,,,,,19.77989499999967,19.794735400006175,19.85341640000115,19.853715500008548,19.92695839999942,19.92695839999942,19.92695839999942,19.92695839999942,19.92695839999942,19.92695839999942,19.969133499995223,0,,,0,,,0,,,0,,,0,,,1,[0.0417338999977801],[0.04174309999507386],sadness,1,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/168_m_f_h_b.jpg,happiness,38,38,0,0,,,0,,,0,,,0,,,0,,,1,[0.1717796000011731],[0.17179209999449085],0,38,38,67,20.186374299999443,,,,,,,,,20.173681900007068,20.186374299999443,20.28696769999806,20.28830719999678,20.3080534000037,20.3080534000037,20.3080534000037,20.3080534000037,20.3080534000037,20.3080534000037,20.4801143000077,0,,,0,,,0,,,0,,,0,,,1,[0.1717796000011731],[0.17179209999449085],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/004_o_m_n_a.jpg,neutrality,39,39,0,0,,,0,,,0,,,0,,,0,,,1,[0.14186530000006314],[0.1418749000004027],0,39,39,8,20.71173199999612,,,,,,,,,20.6962085999985,20.71173199999612,20.81198700000823,20.814710000006016,20.835495200008154,20.835495200008154,20.835495200008154,20.835495200008154,20.835495200008154,20.835495200008154,20.97765149999759,0,,,0,,,0,,,0,,,0,,,1,[0.14186530000006314],[0.1418749000004027],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/079_o_f_d_b.jpg,disgust,40,40,0,0,,,0,,,0,,,0,,,0,,,1,[0.5546045000082813],[0.5546109999995679],0,40,40,27,21.217508200003067,,,,,,,,,21.203267799995956,21.217508200003067,21.34684969999944,21.34881850000238,21.36883900000248,21.36883900000248,21.36883900000248,21.36883900000248,21.36883900000248,21.36883900000248,21.923733600007836,0,,,0,,,0,,,0,,,0,,,1,[0.5546045000082813],[0.5546109999995679],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_n_b.jpg,neutrality,41,41,0,0,,,0,,,0,,,0,,,0,,,1,[0.12803140000323765],[0.12804399999731686],0,41,41,57,22.099958899998455,,,,,,,,,22.08696250000503,22.099958899998455,22.224996000004467,22.225322099999175,22.246722700001555,22.246722700001555,22.246722700001555,22.246722700001555,22.246722700001555,22.246722700001555,22.37515419999545,0,,,0,,,0,,,0,,,0,,,1,[0.12803140000323765],[0.12804399999731686],sadness,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
