image_file,correct_emotion,thisN,thisTrialN,thisRepN,btn_anger_2.numClicks,btn_anger_2.timesOn,btn_anger_2.timesOff,btn_disgust_2.numClicks,btn_disgust_2.timesOn,btn_disgust_2.timesOff,btn_fear_2.numClicks,btn_fear_2.timesOn,btn_fear_2.timesOff,btn_happiness_2.numClicks,btn_happiness_2.timesOn,btn_happiness_2.timesOff,btn_neutrality_2.numClicks,btn_neutrality_2.timesOn,btn_neutrality_2.timesOff,btn_sadness_2.numClicks,btn_sadness_2.timesOn,btn_sadness_2.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,introduction.started,introduction_text.started,btn_start.started,introduction.stopped,btn_start.numClicks,btn_start.timesOn,btn_start.timesOff,trial_face.started,image_stim.started,trial_face.stopped,trial_response.started,btn_anger_2.started,btn_disgust_2.started,btn_fear_2.started,btn_happiness_2.started,btn_neutrality_2.started,btn_sadness_2.started,trial_response.stopped,trials.btn_anger_2.numClicks,trials.btn_anger_2.timesOn,trials.btn_anger_2.timesOff,trials.btn_disgust_2.numClicks,trials.btn_disgust_2.timesOn,trials.btn_disgust_2.timesOff,trials.btn_fear_2.numClicks,trials.btn_fear_2.timesOn,trials.btn_fear_2.timesOff,trials.btn_happiness_2.numClicks,trials.btn_happiness_2.timesOn,trials.btn_happiness_2.timesOff,trials.btn_neutrality_2.numClicks,trials.btn_neutrality_2.timesOn,trials.btn_neutrality_2.timesOff,trials.btn_sadness_2.numClicks,trials.btn_sadness_2.timesOn,trials.btn_sadness_2.timesOff,clickedEmotion,correct,end_screen.started,text.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
faces/004_o_m_f_b.jpg,fear,19,19,0,0,,,0,,,1,[0.3937793000077363],[0.3937921000033384],0,,,0,,,0,,,0,19,19,5,11.922703200005344,,,,,,,,,11.908625700001721,11.922703200005344,12.05874720000429,12.05919410000206,12.079068999999436,12.079068999999436,12.079068999999436,12.079068999999436,12.079068999999436,12.079068999999436,12.473632699999143,0,,,0,,,1,[0.3937793000077363],[0.3937921000033384],0,,,0,,,0,,,fear,1,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/079_o_f_f_b.jpg,fear,20,20,0,0,,,0,,,1,[0.2873269999981858],[0.2873651999980211],0,,,0,,,0,,,0,20,20,29,12.713047400000505,,,,,,,,,12.700286799998139,12.713047400000505,12.811374700002489,12.811994899995625,12.831692799998564,12.831692799998564,12.831692799998564,12.831692799998564,12.831692799998564,12.831692799998564,13.119784599999548,0,,,0,,,1,[0.2873269999981858],[0.2873651999980211],0,,,0,,,0,,,fear,1,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/116_m_m_d_a.jpg,disgust,21,21,0,0,,,0,,,1,[0.45121800000197254],[0.4512269999977434],0,,,0,,,0,,,0,21,21,38,13.289606000005733,,,,,,,,,13.278794099998777,13.289606000005733,13.434637700003805,13.43505240000377,13.453575799998362,13.453575799998362,13.453575799998362,13.453575799998362,13.453575799998362,13.453575799998362,13.905564900007448,0,,,0,,,1,[0.45121800000197254],[0.4512269999977434],0,,,0,,,0,,,fear,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/168_m_f_a_a.jpg,anger,22,22,0,0,,,0,,,1,[0.1282158999965759],[0.12823149999894667],0,,,0,,,0,,,0,22,22,60,14.13492120000592,,,,,,,,,14.120555400004378,14.13492120000592,14.250337799996487,14.250828999996884,14.272541600003024,14.272541600003024,14.272541600003024,14.272541600003024,14.272541600003024,14.272541600003024,14.40145940000366,0,,,0,,,1,[0.1282158999965759],[0.12823149999894667],0,,,0,,,0,,,fear,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/079_o_f_n_a.jpg,neutrality,23,23,0,0,,,0,,,1,[0.1362820000067586],[0.13629650000075344],0,,,0,,,0,,,0,23,23,32,14.664916199995787,,,,,,,,,14.651883300000918,14.664916199995787,14.706223800007137,14.706517200000235,14.725632100002258,14.725632100002258,14.725632100002258,14.725632100002258,14.725632100002258,14.725632100002258,14.862651500006905,0,,,0,,,1,[0.1362820000067586],[0.13629650000075344],0,,,0,,,0,,,fear,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/140_y_f_f_b.jpg,fear,24,24,0,0,,,0,,,0,,,0,,,0,,,1,[0.43309819999558385],[0.43311090000497643],0,24,24,53,15.088646999996854,,,,,,,,,15.074517800007015,15.088646999996854,15.167575500003295,15.168319400007022,15.19061760000477,15.19061760000477,15.19061760000477,15.19061760000477,15.19061760000477,15.19061760000477,15.624078499997267,0,,,0,,,0,,,0,,,0,,,1,[0.43309819999558385],[0.43311090000497643],sadness,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/079_o_f_n_b.jpg,neutrality,25,25,0,0,,,0,,,0,,,0,,,0,,,1,[0.09247690001211595],[0.09248810001008678],0,25,25,33,15.870894599996973,,,,,,,,,15.854785799994715,15.870894599996973,15.985983000005945,15.988006100000348,16.006131200003438,16.006131200003438,16.006131200003438,16.006131200003438,16.006131200003438,16.006131200003438,16.09893480000028,0,,,0,,,0,,,0,,,0,,,1,[0.09247690001211595],[0.09248810001008678],sadness,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/168_m_f_h_b.jpg,happiness,26,26,0,0,,,0,,,0,,,0,,,0,,,1,[0.03724649999639951],[0.037255700008245185],0,26,26,67,16.336674000005587,,,,,,,,,16.321747199996025,16.336674000005587,16.413824300005217,16.41430709999986,16.43269820000569,16.43269820000569,16.43269820000569,16.43269820000569,16.43269820000569,16.43269820000569,16.470260100002633,0,,,0,,,0,,,0,,,0,,,1,[0.03724649999639951],[0.037255700008245185],sadness,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/066_y_m_n_b.jpg,neutrality,27,27,0,0,,,0,,,0,,,0,,,0,,,1,[0.1392480000067735],[0.13925710000330582],0,27,27,21,16.687590100002126,,,,,,,,,16.672759799999767,16.687590100002126,16.78109079999558,16.781465299995034,16.80174860000261,16.80174860000261,16.80174860000261,16.80174860000261,16.80174860000261,16.80174860000261,16.94132179999724,0,,,0,,,0,,,0,,,0,,,1,[0.1392480000067735],[0.13925710000330582],sadness,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/004_o_m_d_a.jpg,disgust,28,28,0,0,,,0,,,0,,,0,,,1,[0.3645296999893617],[0.3645429000025615],0,,,0,28,28,2,17.11181370000122,,,,,,,,,17.098763100002543,17.11181370000122,17.26263120000658,17.263695300003747,17.285076600004686,17.285076600004686,17.285076600004686,17.285076600004686,17.285076600004686,17.285076600004686,17.65000809999765,0,,,0,,,0,,,0,,,1,[0.3645296999893617],[0.3645429000025615],0,,,neutrality,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/004_o_m_d_b.jpg,disgust,29,29,0,0,,,0,,,0,,,0,,,1,[0.1332774999900721],[0.13329119999252725],0,,,0,29,29,3,17.883438499993645,,,,,,,,,17.870551400003023,17.883438499993645,17.999620999995386,18.0008494000067,18.020060700000613,18.020060700000613,18.020060700000613,18.020060700000613,18.020060700000613,18.020060700000613,18.15379579999717,0,,,0,,,0,,,0,,,1,[0.1332774999900721],[0.13329119999252725],0,,,neutrality,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/168_m_f_n_a.jpg,neutrality,30,30,0,0,,,0,,,0,,,0,,,1,[0.11978870000166353],[0.11980159999802709],0,,,0,30,30,68,18.38681219999853,,,,,,,,,18.374252399997204,18.38681219999853,18.503012000001036,18.50479649999761,18.525512099993648,18.525512099993648,18.525512099993648,18.525512099993648,18.525512099993648,18.525512099993648,18.64585420000367,0,,,0,,,0,,,0,,,1,[0.11978870000166353],[0.11980159999802709],0,,,neutrality,1,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/140_y_f_a_b.jpg,anger,31,31,0,1,[0.44910179999715183],[0.44911439999123104],0,,,0,,,0,,,0,,,0,,,0,31,31,49,18.889627099997597,,,,,,,,,18.87712449999526,18.889627099997597,18.991843099996913,18.99330469999404,19.017316099998425,19.017316099998425,19.017316099998425,19.017316099998425,19.017316099998425,19.017316099998425,19.46744029999536,1,[0.44910179999715183],[0.44911439999123104],0,,,0,,,0,,,0,,,0,,,anger,1,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/168_m_f_s_a.jpg,sadness,32,32,0,0,,,0,,,0,,,1,[0.25533379999978933],[0.25534640000842046],0,,,0,,,0,32,32,70,19.653987900004722,,,,,,,,,19.641668500000378,19.653987900004722,19.769567700001062,19.77038360000006,19.78946630000428,19.78946630000428,19.78946630000428,19.78946630000428,19.78946630000428,19.78946630000428,20.045441800000845,0,,,0,,,0,,,1,[0.25533379999978933],[0.25534640000842046],0,,,0,,,happiness,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/116_m_m_h_b.jpg,happiness,33,33,0,0,,,1,[0.3712020999955712],[0.37121109999134205],0,,,0,,,0,,,0,,,0,33,33,43,20.27660110000579,,,,,,,,,20.263902799997595,20.27660110000579,20.391078300002846,20.391855199995916,20.413533400002052,20.413533400002052,20.413533400002052,20.413533400002052,20.413533400002052,20.413533400002052,20.785501000005752,0,,,1,[0.3712020999955712],[0.37121109999134205],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/066_y_m_h_b.jpg,happiness,34,34,0,0,,,0,,,1,[0.0561877000000095],[0.05620120000094175],0,,,0,,,0,,,0,34,34,19,21.015476500004297,,,,,,,,,21.001137600003858,21.015476500004297,21.13009000000602,21.13119070000539,21.152186299994355,21.152186299994355,21.152186299994355,21.152186299994355,21.152186299994355,21.152186299994355,21.209045499999775,0,,,0,,,1,[0.0561877000000095],[0.05620120000094175],0,,,0,,,0,,,fear,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/004_o_m_f_a.jpg,fear,35,35,0,0,,,0,,,0,,,0,,,1,[0.5042960999999195],[0.5043098000023747],0,,,0,35,35,4,21.43720640000538,,,,,,,,,21.423480199999176,21.43720640000538,21.51827770000091,21.520214899996063,21.539739700005157,21.539739700005157,21.539739700005157,21.539739700005157,21.539739700005157,21.539739700005157,22.04451649999828,0,,,0,,,0,,,0,,,1,[0.5042960999999195],[0.5043098000023747],0,,,neutrality,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/079_o_f_f_a.jpg,fear,36,36,0,0,,,1,[0.1571308999991743],[0.15714500000467524],0,,,0,,,0,,,0,,,0,36,36,28,22.292194599998766,,,,,,,,,22.277900500004762,22.292194599998766,22.406070199998794,22.406639699998777,22.427992600001744,22.427992600001744,22.427992600001744,22.427992600001744,22.427992600001744,22.427992600001744,22.586298700000043,0,,,1,[0.1571308999991743],[0.15714500000467524],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/066_y_m_a_a.jpg,anger,37,37,0,0,,,1,[0.07887430000118911],[0.07888400000229012],0,,,0,,,0,,,0,,,0,37,37,12,22.817484900006093,,,,,,,,,22.803723699995317,22.817484900006093,22.935659800001304,22.93629700000747,22.953901600005338,22.953901600005338,22.953901600005338,22.953901600005338,22.953901600005338,22.953901600005338,23.03375230000529,0,,,1,[0.07887430000118911],[0.07888400000229012],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/140_y_f_h_b.jpg,happiness,38,38,0,0,,,1,[0.021577000006800517],[0.02158620000409428],0,,,0,,,0,,,0,,,0,38,38,55,23.2677657000022,,,,,,,,,23.255544600004214,23.2677657000022,23.38789070000348,23.388381800003117,23.409974099995452,23.409974099995452,23.409974099995452,23.409974099995452,23.409974099995452,23.409974099995452,23.432497800007695,0,,,1,[0.021577000006800517],[0.02158620000409428],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/168_m_f_d_a.jpg,disgust,39,39,0,0,,,1,[0.0014631999947596341],[0.0014727999950991943],0,,,0,,,0,,,0,,,0,39,39,62,23.657882300001802,,,,,,,,,23.645536199997878,23.657882300001802,23.74019729999418,23.740793599994504,23.75870269999723,23.75870269999723,23.75870269999723,23.75870269999723,23.75870269999723,23.75870269999723,23.760917399995378,0,,,1,[0.0014631999947596341],[0.0014727999950991943],0,,,0,,,0,,,0,,,disgust,1,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/066_y_m_d_b.jpg,disgust,40,40,0,0,,,1,[0.0007149000011850148],[0.0007236999954329804],0,,,0,,,0,,,0,,,0,40,40,15,23.942779400007566,,,,,,,,,23.930543800001033,23.942779400007566,24.073621799994726,24.074021000007633,24.094670499995118,24.094670499995118,24.094670499995118,24.094670499995118,24.094670499995118,24.094670499995118,24.096178599997074,0,,,1,[0.0007149000011850148],[0.0007236999954329804],0,,,0,,,0,,,0,,,disgust,1,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
